2014
2005
1977
1972
1974
1988
1988
1924
1997
1994
1995
2002
2008
2006
1990
1988
1992
1995
1990
1952
1995
1961
1922
1964
1949
2008
1995
1976
2000
1972
1972
1940
1971
1993
1956
1908
2004
1984
1995
1961
1945
1962
1924
1959
1967
1953
1981
1968
1954
1999
1971
1931
1979
1951
1949
1954
1959
1949
1983
1972
2015
1955
1902
1971
1955
1998
1961
1951
1959
1922
1978
2004
2005
1962
2008
1972
1955
1991
1989
1947
1944
2002
1945
2005
1941
1953
2018
1962
1955
1943
1953
1952
1957
1936
1955
1941
1953
1922
1953
1969
1964
2003
1964
2009
1959
1981
1955
2009
2018
1959
1953
1975
2010
1951
2017
1960
1987
1906
1936
2007
1975
2018
1940
1986
1960
2007
1982
1966
1973
1983
1965
2007
1979
1967
1974
1910
1973
1981
2003
1961
1994
1989
1969
1974
1974
1995
1974
1972
1951
1972
1980
1973
1984
2004
1972
1985
2018
1992
1959
1981
1991
1947
1958
1977
1958
1986
1987
1986
1918
1960
1990
1963
1987
1979
1979
1998
1965
1963
1987
1954
2016
1960
1949
1987
1978
1972
1975
1990
1956
1985
1986
1957
1971
1956
1999
1936
1975
2000
2011
1983
2001
2018
2018
1985
1968
1965
1993
1996
1981
1970
1977
1991
1990
1987
1924
1928
1991
1941
1977
1963
1967
1950
1950
1951
1971
1998
1956
1956
1954
1959
1961
1955
1969
1973
1996
1956
1984
1977
1969
1965
1976
1959
1960
1976
1923
1956
1979
1966
1961
1941
1955
1991
1940
1954
1955
1980
1950
1964
2005
2018
1983
1978
1930
2004
2001
2012
2006
1948
1975
1989
2005
1978
1986
1979
1962
1988
1988
2001
1926
1989
1975
2001
2003
2004
1951
1981
1997
1986
1978
1985
1939
1962
1927
2007
1984
1992
1987
2003
1987
1986
1952
1987
1989
1959
1981
1981
1950
1921
2004
1988
1960
1998
2005
1969
1990
2003
1973
2000
2007
1972
1950
1979
1987
2007
2007
1981
1959
1974
2001
2007
2004
1981
1941
1950
1961
1952
1981
1949
1982
1984
1925
1956
1949
1947
1958
1929
1985
1958
1953
1940
1974
2018
1950
1928
1938
1968
1953
1913
1951
2018
1955
1970
1951
1955
1982
1926
1933
1986
2004
2001
2011
1987
1989
1955
1981
1953
1977
1986
1994
1951
1982
2005
1992
2002
1979
1928
1974
1974
1965
1963
1948
1972
1985
2003
1999
1972
1988
1969
1975
1980
1988
1990
1969
1942
1941
1950
1947
1986
1989
1931
1910
1931
1954
1980
1988
1961
1976
1941
1980
1971
1973
1977
1960
1950
2003
1959
1987
1949
1997
1935
1959
1971
1992
2004
2004
1956
1980
1950
1947
1989
1990
1988
1972
1969
1973
1977
1954
1960
1989
1990
2010
1987
2006
1964
1970
1998
1986
1986
1979
1958
1974
1990
1964
1966
1996
1978
1990
1954
1949
2011
1947
1948
1948
1953
1963
1927
1953
1961
1985
1986
1983
1977
1979
1962
1955
1962
1978
1989
1984
1928
1978
1971
2012
1953
2013
1942
1977
1977
2005
1966
1980
1978
1996
1977
1974
1964
1978
1973
1983
1955
1978
1971
1985
1989
1925
1959
1953
1938
1962
1956
1977
1984
1985
1904
1972
2009
1892
1974
1988
1975
1987
1971
1930
2008
1959
1993
1964
1930
1947
1925
2008
2006
1990
1962
1954
2001
1963
1951
1965
1998
1976
1984
1977
1981
1908
1969
1976
1969
1952
1966
1956
1925
2013
1977
1955
1976
1960
1959
1955
1972
2010
1999
1993
1973
1978
1970
1970
1978
1990
1952
1961
1964
1996
1957
1999
2009
1940
1963
1958
2004
1920
1960
2018
1961
1947
1987
1953
1951
2008
1973
1981
1947
1929
2007
2006
1955
1938
1964
1968
1916
1950
1948
1956
1974
1980
1951
1995
1954
1952
2018
1999
1935
2011
1984
1920
1984
2002
1979
1972
1985
1992
1981
1995
1976
1973
1969
1998
2006
1981
1985
2000
1989
1980
2006
2006
1952
1957
1979
1960
1989
2016
2013
1961
1920
1974
1948
1944
2018
1973
1971
1980
1991
1989
1948
1986
1964
1990
1951
1971
1957
1963
1960
1967
1947
1950
1985
2002
1984
1978
1959
1955
1973
1986
2002
1965
1998
1984
2001
1978
1974
2004
1985
1958
1979
1963
1975
1984
1950
1982
1961
1998
2000
1985
1953
1952
1983
1977
1938
1997
1952
1963
1990
2006
1964
2007
2009
2003
1986
2013
2014
2017
2009
1970
1989
1992
2014
2007
1955
1969
1965
1921
1969
1989
1991
1987
1965
1971
1978
1964
1950
1950
1949
1958
1939
1954
1977
1977
1963
1978
1976
1964
1968
1964
1976
1960
1985
1955
1957
1957
1963
2005
1965
1990
1979
1919
1950
1977
1982
2013
1950
1956
1965
1961
2009
1956
1955
1967
1955
1978
1990
1988
1999
2003
1991
2005
1989
2006
1989
1995
2006
1986
1973
2016
1973
1961
2006
1951
1977
1960
1978
1952
2006
1983
1991
2006
1993
1985
1954
1988
1998
2006
1957
1955
1958
1955
1925
1977
1972
1980
1985
1991
1964
1928
1920
1962
1999
1977
1980
2004
1988
2006
1987
1983
1956
1974
1981
1992
1984
1986
1980
1992
2015
1926
1926
2018
1941
1951
1968
1948
1949
1959
1946
1973
1924
1965
1900
1924
1955
1958
1924
1961
1946
1921
1950
1993
1972
1950
1980
1976
1973
1953
1949
1944
1961
1967
2011
1953
1986
2015
2014
1958
1964
1962
1983
1978
1977
1986
1962
2012
1978
1984
1979
1952
1994
2000
1961
1999
1961
2002
1941
1945
1970
1954
1973
1974
2004
1972
1969
1964
1973
1981
1975
1972
1924
1989
1941
1950
1940
1974
1944
1980
1968
1995
1965
1979
1988
1997
2002
2004
2015
1949
1959
1927
1986
1996
1985
1988
1996
1958
1985
1951
1980
1987
1972
1983
1968
1973
1980
2006
1979
1924
1982
1967
1985
1940
1958
1994
1985
1985
2010
2002
1990
1939
1915
1986
1993
2005
2012
1988
2002
1981
1986
1971
1974
1973
1997
1983
2005
1947
1954
1957
1939
2005
1964
1983
2002
1965
1985
1974
1972
2004
1965
1988
1955
1977
1986
1950
1971
2009
1981
2002
1979
1984
2006
1987
2007
1980
1971
1965
1972
2006
1979
1930
1938
1986
1965
1983
1971
1943
1965
1980
1952
1985
2000
1972
1982
1979
1975
2001
1968
1954
1987
1962
2003
2006
1995
1996
2007
1989
1974
1961
1901
1979
1970
1993
1976
1970
1954
1989
1908
1973
1995
1968
1957
1990
1914
1995
1959
1996
1971
2003
1964
1953
1975
1986
1936
2008
1954
1966
1967
1964
1964
1959
1959
2006
2007
1972
1959
1977
1971
2006
1974
1959
1994
1945
1951
1954
1949
2016
1936
2005
1984
2015
1948
1978
1972
1958
1964
1954
1953
2000
1912
1942
1951
1988
1972
1966
1956
2003
1953
1959
1958
1969
1954
1990
1963
2001
1950
1960
1958
1941
1956
2009
1977
1994
1979
1973
1962
1979
1978
1954
1970
2003
1970
2005
1973
1979
1950
1971
1981
1978
1992
2018
1959
1957
1986
1934
2005
2005
1985
1989
1981
1985
1995
1992
1990
1988
1985
2004
1983
1972
1990
2004
1997
1952
1968
1980
1975
1978
1959
1986
1958
2004
1951
1965
1982
1970
2012
2016
1974
1977
1956
1960
1960
1960
1983
2005
1972
1964
1978
1982
1964
1961
1971
1990
1963
1961
1993
1971
1998
1960
1985
1960
1984
2006
2003
1995
1978
1959
1999
2011
2002
1946
1985
1935
1995
1979
2007
1979
1978
2018
1974
1986
1966
2004
1973
2014
1987
2016
1988
1989
2000
1955
1991
2017
1973
1962
1955
1923
1995
1923
1920
1948
1943
1998
1983
1964
1983
1987
1967
2017
1963
1952
1955
1949
1955
1954
1982
1960
1993
1961
2003
1969
1957
2018
1955
1977
2000
1970
1967
2014
1958
1955
1949
1952
1944
1969
1949
1976
1954
1963
1964
1946
1949
1950
1951
2006
1980
2011
2013
1969
1994
1988
1988
2014
2005
1997
1988
2001
2002
1993
1976
1979
2002
2006
2006
1992
1987
2006
1991
2006
2007
2004
1989
1985
1997
1975
1969
1969
1978
1979
1959
2006
1976
1990
2003
2003
2004
1974
1989
1950
1996
2002
2003
1963
1961
1926
1959
1945
1979
1924
1922
1961
1947
1946
1979
1971
1990
1984
2015
1994
2015
1975
1981
1987
1986
1985
1946
1974
1965
2011
1930
1947
1953
1956
1947
1939
1974
1941
1941
1957
1926
1963
1991
1979
1955
1949
1977
1989
1982
1948
1924
1948
1949
1979
1979
2018
1984
1948
1979
1987
1988
1950
1950
1976
1990
1924
1948
1981
1939
1972
1986
2017
1942
1961
1980
1980
1914
1962
1952
1977
2018
1939
1995
1986
1995
2005
1989
1998
1998
1921
1919
1949
1974
1962
1931
2018
1976
1944
1963
1972
1988
1930
1910
1924
1908
2008
1951
1981
1983
2000
2000
1949
1950
1926
1905
2005
1977
1970
1968
2008
1989
1930
1984
1965
1980
1934
1998
1959
1979
1998
1953
1953
2006
1956
1964
1972
1989
2010
2006
2005
1978
1986
1985
2003
1968
1971
1990
1976
1980
1950
1955
1955
0
1999
2000
2000
1957
1992
1956
1985
1986
1996
1954
1992
1938
1973
1990
1987
2010
1998
2013
1986
1994
1925
1992
1985
1973
1958
0
2004
1958
1984
1977
1940
1992
2007
1952
1939
1955
2005
1990
2000
1939
1973
1954
1961
1939
1971
2005
1969
1991
2006
2006
1979
1935
2009
2001
1950
1933
1984
2005
2006
1962
2000
1979
1958
1996
1994
1976
1971
1940
1990
1980
2004
1991
1999
2000
1988
1992
2006
2018
1933
1998
1973
1984
1974
1971
1964
1906
1996
1977
1962
1996
1958
1967
1986
1978
1971
1984
1981
1967
1959
1996
1959
2006
1942
2000
1972
1962
1959
1934
1968
1973
1967
1994
1973
1987
1992
1950
1979
1961
1972
1950
1938
1963
1996
1990
1948
1972
1979
1941
1955
1965
1930
1969
1957
1941
1959
1968
1985
1938
2018
1990
1990
1974
1995
1991
1990
1960
1955
1973
1956
1972
1924
1973
1977
1980
1975
1938
1990
2001
1969
1982
1982
1951
1959
1992
1988
1990
1978
2002
1952
1985
2001
2006
2004
2014
1948
1976
2017
1928
1955
1993
1960
1978
2008
1974
1952
1983
1998
1990
2004
1954
1950
1961
2003
1974
1961
1985
2004
1977
1959
1977
2014
1987
1972
1980
1979
1991
1954
2012
2011
1989
2002
1993
2002
1945
1970
1983
1965
2004
1984
1988
2017
1983
1986
1971
1989
1979
1936
1971
1951
1977
1995
2005
1990
2013
1971
2000
1987
2008
2012
2018
1949
1970
1923
1956
1912
1985
1957
1929
1982
1960
2007
1973
1965
1969
1952
1952
1948
1955
1959
1977
1973
2009
1953
1982
2011
1974
1955
1956
1969
1943
1974
1981
1986
1965
1995
1989
1992
1943
1950
1951
1951
1954
1989
1977
1967
1956
1981
1971
2002
2004
1994
1997
2012
2000
1990
2000
2004
1997
1988
1963
1943
1971
1978
1991
2008
2014
1960
2002
1978
2004
1973
2000
2009
1957
1950
1950
1983
1948
1973
1954
1964
1984
1998
1990
1975
2003
1965
2000
1994
2002
2006
2001
1973
1954
1989
1925
1967
1954
1929
2004
2000
1971
2013
1983
1972
2001
1954
2012
2011
1890
2008
1950
1955
1963
1926
1934
1977
1965
1925
0
2000
1925
1940
1937
1939
1974
1989
1980
1952
1910
2003
1997
1949
1980
1958
1950
1956
1956
2007
2007
1958
1990
1955
1956
1983
1977
1987
1979
1986
1988
1977
1970
1989
2007
2003
1990
1965
1922
1961
2018
1938
1991
1960
1963
1983
1966
1981
1981
1939
1982
2010
1999
1969
1948
1991
1987
1928
1987
1908
1945
1926
2018
1952
1991
1943
1981
1979
1984
1913
2003
1915
1912
2002
2007
1990
1957
2008
1953
1950
1992
1957
1961
1971
1971
1973
1954
1979
1947
2008
1975
1986
2004
1989
1964
1962
1952
1947
1951
2013
1975
1988
1973
1956
1994
2018
1976
1995
2006
1953
1980
1990
1990
1961
1949
2007
1981
1990
1997
1987
1959
1948
1951
1979
1957
1958
1976
1953
2006
2015
2016
1960
1962
1928
1965
1973
1951
2018
1977
1955
1950
1962
1963
1977
2018
1989
1968
1968
1999
1957
1985
1971
1962
1977
1983
1979
1977
1984
1989
2004
2004
1986
2004
1999
2004
2005
1980
1960
1959
1965
1956
1990
2000
1926
1990
1954
1954
1970
1985
1964
2003
1973
1964
1985
1984
1973
1945
1940
1984
1992
1979
2003
1998
1941
1991
1981
1984
1941
1981
1976
1965
1959
1975
1967
1995
2008
1996
2014
1993
1907
1903
1971
1977
1975
2000
1975
1986
1995
1962
1954
1947
1971
1950
2014
2006
1950
1976
1987
1958
1936
1956
1946
1971
2000
1973
1971
1949
1950
2004
1954
1941
1922
1953
2006
1954
1963
1994
1927
1949
1961
1931
1963
2008
1957
1980
1982
1953
1942
2016
1940
1952
1950
1952
1955
1937
1963
1923
2007
1966
1979
1930
2012
1965
1949
1993
1979
1987
1988
2006
2018
1972
1975
1976
1957
1954
2006
1964
1981
1992
1979
1981
2005
2011
1993
2005
1980
1981
1985
1997
1997
2011
1988
1920
2008
1971
1981
1983
1971
1960
1983
1972
1955
1960
1986
1980
2016
1957
1959
1976
1954
1956
1997
1989
1972
1987
1926
1954
1989
1975
1984
1978
1964
1995
2002
1983
1964
1998
2010
1969
1986
1937
2003
1999
1958
1964
1985
2000
1937
2000
2005
2005
1961
2005
1930
1966
1996
1971
2001
1974
1962
1923
1922
1942
1964
1968
1950
1942
1973
1950
1971
1955
1957
1976
1959
1982
1953
2007
1968
1961
1996
1987
1998
1952
1954
1959
1964
2016
1992
1962
1956
1997
1959
2000
1971
1973
1983
1928
1952
1953
1958
2005
1950
1950
2007
1968
1989
1940
1965
2007
2005
2000
1988
2003
2000
2001
2006
1999
1992
1963
2001
1991
1964
1976
1976
1983
1989
1989
2004
2004
2001
2014
2001
1985
1998
1997
1996
2010
1984
1986
1997
1984
1959
2003
1989
1952
1963
2001
2004
1987
1979
2002
2005
1994
1988
1928
1962
1950
1975
1988
1986
1994
1940
1946
1963
1965
1996
2000
2004
1985
1996
1982
0
0
0
1961
1961
1980
2005
1985
1973
2008
1955
2006
1938
1938
1964
1989
2005
1947
1949
1937
2018
1985
1977
1980
1972
1950
1955
1916
1945
1951
1952
1990
1953
1922
1945
1951
1972
1979
1950
1972
1956
1980
1952
1960
2006
1948
1995
1987
1960
1989
1987
1977
2014
1953
1980
1947
1985
2004
1996
1979
1996
2004
1985
1990
1995
1999
2000
1966
1930
1964
1973
1980
1982
1980
1980
1956
1983
2018
1958
1962
1981
1984
1941
1923
0
1929
1925
1925
2018
1982
1986
1908
1927
1946
1911
1969
1980
1942
1964
1977
2004
2003
1949
1966
1979
1991
2006
1954
1981
2000
2004
2003
1979
1949
1951
1983
1996
1977
1955
1948
1984
1955
1973
1989
1983
1971
1955
1979
1999
1979
1970
2007
1977
1991
2018
1977
1998
1986
1980
1979
1957
2007
2007
1948
1987
1987
2004
1970
1998
1994
1990
1991
1946
2001
1948
1986
1981
1957
1988
1986
1973
1957
1950
1959
2016
2005
2018
1976
1987
2006
2001
1929
1961
1978
2004
1935
1965
1955
1993
2003
1960
1983
1979
1969
1964
1982
1950
1957
2003
1948
1955
1984
1981
1984
1982
1953
1955
1974
1949
2018
1970
2003
1985
1978
1980
1926
1976
1990
1977
1990
1955
1965
1959
1972
1929
1988
1961
1991
1920
1988
1987
1978
1984
1920
1959
1950
1958
1934
2000
1963
1973
1961
1992
1964
2015
1971
1976
1972
1957
1963
2006
1966
1950
1972
2013
1968
1966
2002
1954
1991
1987
1997
1973
1988
1900
1997
1954
1952
1987
1991
1985
1967
1987
1978
1981
1969
1972
1989
1998
2015
1989
1978
1974
1949
1961
1961
1974
1981
1979
2013
1997
1958
1940
1990
2004
1941
1996
1974
1959
2001
1975
2018
1996
1936
1959
1951
1968
1960
1952
2018
1958
1968
1954
1951
2018
1962
1993
1994
1980
1970
1972
1980
2006
1971
1991
2005
1972
1973
1998
1913
1986
1972
1987
1974
1971
1979
1978
2018
2007
1976
2007
2004
1981
1986
1982
1989
1984
1986
1975
1981
2013
1936
1987
1965
1947
1987
2007
1962
1958
1968
1981
1977
1975
1973
1977
1978
1988
1953
1958
1984
1959
1981
1981
1987
2003
1989
1985
2005
1998
1972
1955
1987
1985
1952
1959
1960
1984
1990
1974
1983
1960
1971
1958
1974
2000
1971
1959
1947
2002
1999
1950
1985
2002
1938
2005
1980
2000
2001
1985
1990
1999
1972
2005
1988
2014
1952
1955
1948
1997
2014
1944
1923
1959
1928
1939
1943
1956
1908
1964
1972
1980
1953
1952
1941
1973
1959
2008
1954
1958
1954
1986
2005
1974
1959
1959
1976
1956
1954
1976
1959
1959
1989
1992
1948
1969
1949
1955
2003
1985
1971
1962
1963
1980
1937
1924
2005
2000
1973
2002
2013
1989
1998
1999
2004
2016
1975
1975
2005
1992
1994
2005
2018
2006
2000
1989
2006
1985
1986
1994
2007
1988
2005
1990
1976
1958
1964
1958
1978
1988
1985
1983
1991
2005
2005
2013
2015
2006
1973
1925
1980
1954
1962
2005
2004
1997
1957
1957
1923
1952
1980
1992
2000
1972
1992
1974
2005
2005
1977
1963
1978
1990
1981
1973
1961
1989
1984
1954
1923
2017
1987
1959
1996
1956
1946
2002
1990
1994
1943
1942
1941
1947
1979
1954
1961
1950
1993
1924
1937
2004
1952
1937
2018
1950
1930
1952
1974
1925
1984
1954
1986
1978
1974
1957
1983
1991
1947
1951
1913
1973
1951
1947
1953
1964
1981
1975
1998
1968
1957
1956
2000
1952
1994
1985
1947
1988
1990
1965
1963
1965
1963
2001
2016
1954
1983
1973
1924
1974
1940
1938
1958
1921
1925
1973
1969
1947
1943
1925
1947
1918
1944
1969
1996
1979
1980
1958
1950
1974
1954
1986
1929
1954
1942
2016
1958
1961
1971
1971
1949
1966
1993
1949
2001
1989
1921
2009
1984
1987
1955
2009
1990
1957
2004
1983
1980
1963
1983
1976
1969
2010
1958
1977
2004
1971
1970
1975
2001
1984
1965
1963
1998
1954
1977
1971
0
1955
1921
0
1920
1989
2006
1989
1953
2005
2004
2009
2015
1986
1988
1995
1973
1975
1989
1938
1954
1966
1974
2014
1961
1950
1948
1960
1977
1979
1964
1943
1973
1981
2006
1966
2006
1963
1977
1963
1981
2004
1955
1978
1965
1977
1980
1954
1971
1990
1978
1987
1985
1984
1923
1911
1980
2002
2002
2003
2001
2015
1958
1970
1955
1976
1955
1961
1949
1972
1993
1965
1955
2004
1971
1969
2006
1952
1988
2004
1970
1977
1958
1990
1995
1972
2000
1968
1958
1974
1946
1970
1979
1982
1984
2005
1976
1925
1952
1984
1946
1985
1954
1950
1981
1968
1979
1982
1981
2008
2014
1985
1987
1954
1991
1974
1979
1971
1965
1966
1962
1968
1973
1976
1967
1982
1960
1998
1940
1949
1977
1952
1946
1955
1951
1991
1960
1982
1946
1938
1957
1964
1947
2003
1952
1913
1952
2009
1969
1954
1973
1975
1975
1961
1963
1972
1973
1981
2007
1971
2018
1980
1980
1972
1964
1952
1955
1965
1974
2002
1979
2018
1962
1929
1987
1973
2007
1971
2000
1971
1979
1992
1971
1988
1943
2004
1986
1961
1959
1977
1954
1961
1987
2003
2007
1987
1989
1980
2003
1979
1987
2001
1999
1956
1973
2001
2004
1981
1994
1965
1973
1997
1973
1948
1958
1965
2004
1988
1995
1941
1986
1986
1961
1987
1960
1942
1960
1963
1977
2004
1976
1973
1998
1960
2000
1991
2004
1964
2001
2016
1962
1995
1981
2001
2007
1988
1952
1984
2003
1952
2006
2012
1982
1974
1978
2003
1987
1992
2003
2007
2002
1988
1974
1987
2009
1959
2011
2005
2002
1986
1956
1928
1949
1942
1920
1973
1968
1954
1952
1960
1965
1954
1981
1960
1978
1927
1968
1968
1964
1973
1965
1995
1973
1972
1958
1958
1974
1977
1978
1962
1964
1983
1925
1950
2015
2013
1942
1991
1982
1991
1926
2018
1964
1951
1960
1963
1987
2007
2014
1994
1997
1995
1996
1978
1987
1989
1980
1958
2003
2004
2001
1990
2006
1991
1991
2018
1997
1964
1962
1990
2013
1962
1960
1927
1957
1976
1995
1964
1986
1991
1989
1991
1986
2001
2005
1999
2007
1989
1985
1962
1950
1951
1958
1948
2014
1946
1970
1979
2018
1970
1976
1999
1997
1985
2013
1978
2004
2004
1977
1973
1990
1973
1986
1979
1978
1985
1955
1947
1979
1924
1931
2010
1989
1948
1984
1922
2018
1950
1976
1933
1966
1976
1954
1949
1960
1946
1969
1963
2012
1992
1987
1953
1925
1956
1952
1987
1975
1914
1947
1985
1985
1994
1951
1986
2006
1984
1984
1991
2011
1925
1935
1972
1950
1963
1970
1959
1975
2003
1921
1991
2011
1977
2005
1925
1989
1991
1995
1973
2008
1929
1928
2011
1941
1926
1983
1981
1912
1922
1984
2006
1969
1957
1987
1986
1940
1955
1954
1957
1973
1922
1924
1985
1952
1986
1957
1997
2006
1982
1965
1991
1989
1974
1956
1980
1980
1976
1960
1976
1979
1990
1962
1981
1980
1962
1993
1976
1940
1944
1911
1971
1985
1992
2012
2000
2010
1986
1982
1987
1948
1960
2001
1953
1927
1960
1975
1989
1981
1985
1962
1989
1964
1947
2013
2015
1954
1978
2009
1956
1976
1962
1960
1951
1927
1953
1986
1987
1980
1966
2001
2003
1996
1975
2001
1949
1959
1998
2006
2014
1993
1940
1993
1925
1987
1968
1988
2004
1987
1989
1922
1985
1982
1950
1985
1950
1963
1922
1973
1964
1983
1968
1987
1954
1965
1972
1986
1955
1973
1978
1976
1961
2007
1994
1952
1965
1925
1962
2005
1946
2000
1948
1998
1948
2000
1973
1983
1944
1985
1998
1970
1957
1972
1968
1946
1965
1956
2000
1949
2014
1958
1959
2000
1979
1985
1977
1989
1954
1970
1939
1977
1965
1952
1946
1949
2014
1948
2011
1955
1942
2007
1951
1935
1995
1978
1963
1918
1949
2000
1954
1970
1971
1958
2005
1971
2003
1920
2006
1950
2000
1973
1973
1972
1970
1981
1969
1972
1985
1918
1960
1984
1979
1993
1979
2002
2007
1990
1988
2004
1967
1975
1947
1948
1972
1987
2007
1976
1960
1997
1985
2003
1960
2008
1969
1976
1980
1960
1979
1978
1988
2007
2005
2018
1952
1987
1979
1980
1957
1984
1985
1958
1991
1975
1996
1974
1976
1991
1958
1973
2000
1998
1973
1994
1972
2001
1982
1978
1999
2004
1973
2006
1998
2016
1939
1978
1963
1931
1939
2012
1987
1976
1970
1992
1974
1974
2003
2018
1976
1987
1990
1928
1931
1931
1975
1940
1946
1982
1971
1983
1970
1963
1965
1962
2005
1947
1941
1950
1953
1954
1986
1974
1959
1969
1970
1973
2003
1979
1960
1955
1980
1966
1975
2016
1976
1971
1980
1983
1960
1955
1989
1971
1950
1958
1973
1979
1950
1955
1956
2010
1986
1994
1979
1981
1969
1978
1987
2001
2002
2002
2015
2003
2000
2003
2009
2000
1989
2018
2006
2010
2009
1990
1995
2001
1976
1984
1963
2012
2002
1948
1972
1948
1985
1954
2016
1989
2007
1986
1985
1984
1953
2002
2006
2016
1955
1980
1960
1986
2001
1955
1986
1954
1973
1964
1949
1958
1955
1946
1953
1955
1991
1998
2014
2005
2000
1953
1990
1981
1950
1942
1940
1925
1976
1964
1948
1944
1936
1941
1955
1952
1923
1994
1955
1952
1954
1979
1956
1953
1984
1962
1994
1901
1947
1956
1985
1966
1921
1948
1950
1940
1946
1962
1978
1951
1951
1976
1963
1964
1979
1979
1953
2007
1976
1935
1962
1974
2001
2005
2012
1972
1984
2003
2003
2012
1969
2006
1965
1992
1986
1988
1952
1958
2004
1991
1994
1965
1958
1974
1964
2018
1972
1977
1964
2007
1975
1950
2006
1980
2007
1947
1980
1994
1950
1930
2000
1958
2003
1983
1958
2003
1951
1951
1958
1962
1952
1964
1962
2015
1992
1960
2005
2000
1979
1957
1975
2005
2005
1981
1980
2000
2001
1986
1978
1996
1993
1989
1986
1989
1980
1990
1953
1955
1955
1954
1963
1955
1955
1985
2012
1972
2001
1978
2001
2004
1996
1958
1999
1984
1990
1945
1986
1964
1996
1985
1940
1994
1986
1991
1973
1977
2002
1959
1989
1988
1998
1979
1990
1950
1946
1984
1982
1960
1987
1989
1973
1950
1961
1978
1965
2005
2009
1947
2018
2004
1967
1964
1959
1989
1978
1978
1992
2003
1956
1965
1983
1980
1960
1982
1974
2015
2015
2010
1983
1987
1957
1954
1956
1936
1971
1940
2003
1980
1948
2000
1990
1984
1985
1946
1949
1977
1966
2003
1950
1948
1961
1985
2014
1971
1984
1991
1987
1958
2008
1973
2006
2012
2003
2003
1988
2016
2003
2005
1969
2004
1967
1971
1996
1947
1976
2006
1998
1970
2008
1981
1994
1962
1989
1951
1985
1994
1997
1960
1987
2014
1991
1954
1989
1974
2007
1969
1984
1955
1971
1951
1959
1998
2007
2000
1954
1950
2012
1961
1978
1965
1929
1975
1970
1961
1954
1963
1962
1959
1956
1959
1978
1963
1955
2017
1993
1980
1980
1961
2006
1992
2008
1940
2005
1993
1953
1978
1973
1985
1993
2007
1993
1985
1965
1980
1972
1991
1995
2007
2005
1984
2004
1963
1985
1914
1986
1981
1977
1998
2012
1981
1969
2016
1984
2002
1980
1951
1954
2007
1960
1979
1976
1970
1978
1970
1966
2000
1979
1960
1974
1958
2013
1998
1962
2018
1973
2000
1971
1988
1921
1957
1988
1989
1949
1950
1978
1953
2009
1950
1999
2009
1971
2018
1927
2018
2006
1962
1990
1925
1990
1983
1998
1944
1953
1938
1984
1974
1969
1978
1999
1980
1973
1967
1989
1950
1947
1963
1965
1969
1983
1958
1961
2005
1972
1930
1961
2000
1955
1982
1963
1976
1999
2006
1978
1985
1971
1953
2003
1963
1976
1985
1979
1964
1950
1940
1963
1988
2010
1963
1955
1956
2000
1914
1998
2001
1979
1955
1931
1996
2011
1964
1977
1964
1989
1992
1995
2002
2002
2005
2003
1990
1988
1991
2000
1989
1995
1999
1984
1991
1975
2006
1955
1989
1971
2005
1985
